Algorithm;Size;Run;Time;Result;Memory 
collectionbatch;5000;19;1,2563;978,54088432847,20316160
collectionbatch;5000;0;1,2147;982,159255826087,20230144
collectionbatch;5000;1;1,228;982,913700383043,20230144
collectionbatch;5000;2;1,2481;982,388572542353,20230144
collectionbatch;5000;3;1,2573;981,800404161164,20230144
collectionbatch;5000;4;1,2342;981,735140291549,20230144
collectionbatch;5000;5;1,2435;981,036691047657,20230144
collectionbatch;5000;6;1,2614;980,705861229567,20230144
collectionbatch;5000;7;1,2738;980,56183802612,20230144
collectionbatch;5000;8;1,2697;980,864298845897,20230144
collectionbatch;5000;9;1,264;980,476636739833,20230144
collectionbatch;5000;10;1,3046;979,325590685189,20230144
collectionbatch;5000;11;1,3026;978,959397147374,20230144
collectionbatch;5000;12;1,2702;979,697796529859,20303872
collectionbatch;5000;13;1,2794;978,952678974514,20316160
collectionbatch;5000;14;1,2506;979,063812883243,20316160
collectionbatch;5000;15;1,2491;979,069613866086,20316160
collectionbatch;5000;16;1,2455;978,833684863355,20316160
collectionbatch;5000;17;1,2537;978,655347003862,20316160
collectionbatch;5000;18;1,3072;978,550658463355,20316160
collectionbatch;5000;19;1,3062;978,54088432847,20316160
collectionbatch;5000;0;1,2542;982,159255826087,20230144
collectionbatch;5000;1;1,2512;982,913700383043,20230144
collectionbatch;5000;2;1,265;982,388572542353,20230144
collectionbatch;5000;3;1,2275;981,800404161164,20230144
collectionbatch;5000;4;1,2203;981,735140291549,20230144
collectionbatch;5000;5;1,2255;981,036691047657,20230144
collectionbatch;5000;6;1,246;980,705861229567,20230144
collectionbatch;5000;7;1,3031;980,56183802612,20230144
collectionbatch;5000;8;1,2686;980,864298845897,20230144
collectionbatch;5000;9;1,2758;980,476636739833,20230144
collectionbatch;5000;10;1,2769;979,325590685189,20230144
collectionbatch;5000;11;1,2728;978,959397147374,20230144
collectionbatch;5000;12;1,2717;979,697796529859,20303872
collectionbatch;5000;13;1,2692;978,952678974514,20316160
collectionbatch;5000;14;1,3098;979,063812883243,20316160
collectionbatch;5000;15;1,2913;979,069613866086,20316160
collectionbatch;5000;16;1,2969;978,833684863355,20316160
collectionbatch;5000;17;1,2985;978,655347003862,20316160
collectionbatch;5000;18;1,3581;978,550658463355,20316160
collectionbatch;5000;19;1,335;978,54088432847,20316160
collectionbatch;5000;0;1,2599;982,159255826087,20230144
collectionbatch;5000;1;1,2537;982,913700383043,20230144
collectionbatch;5000;2;1,2609;982,388572542353,20230144
collectionbatch;5000;3;1,2357;981,800404161164,20230144
collectionbatch;5000;4;1,2368;981,735140291549,20230144
collectionbatch;5000;5;1,2491;981,036691047657,20230144
collectionbatch;5000;6;1,2532;980,705861229567,20230144
collectionbatch;5000;7;1,299;980,56183802612,20230144
collectionbatch;5000;8;1,2779;980,864298845897,20230144
collectionbatch;5000;9;1,2779;980,476636739833,20230144
collectionbatch;5000;10;1,2779;979,325590685189,20230144
collectionbatch;5000;11;1,2784;978,959397147374,20230144
collectionbatch;5000;12;1,2815;979,697796529859,20303872
collectionbatch;5000;13;1,264;978,952678974514,20316160
collectionbatch;5000;14;1,2039;979,063812883243,20316160
collectionbatch;5000;15;1,3247;979,069613866086,20316160
collectionbatch;5000;16;1,2357;978,833684863355,20316160
collectionbatch;5000;17;1,1915;978,655347003862,20316160
collectionbatch;5000;18;1,2856;978,550658463355,20316160
collectionbatch;5000;19;1,2234;978,54088432847,20316160
collectionbatch;5000;0;1,1525;982,159255826087,20230144
collectionbatch;5000;1;1,153;982,913700383043,20230144
collectionbatch;5000;2;1,2738;982,388572542353,20230144
collectionbatch;5000;3;1,3262;981,800404161164,20230144
collectionbatch;5000;4;1,2393;981,735140291549,20230144
collectionbatch;5000;5;1,3468;981,036691047657,20230144
collectionbatch;5000;6;1,2584;980,705861229567,20230144
collectionbatch;5000;7;1,4671;980,56183802612,20230144
collectionbatch;5000;8;1,3643;980,864298845897,20230144
collectionbatch;5000;9;1,3303;980,476636739833,20230144
collectionbatch;5000;10;1,3709;979,325590685189,20230144
collectionbatch;5000;11;1,1812;978,959397147374,20230144
collectionbatch;5000;12;1,4121;979,697796529859,20303872
collectionbatch;5000;13;1,3334;978,952678974514,20316160
collectionbatch;5000;14;1,4501;979,063812883243,20316160
collectionbatch;5000;15;1,226;979,069613866086,20316160
collectionbatch;5000;16;1,3807;978,833684863355,20316160
collectionbatch;5000;17;1,192;978,655347003862,20316160
collectionbatch;5000;18;1,2964;978,550658463355,20316160
collectionbatch;5000;19;1,4871;978,54088432847,20316160
collectionbatch;5000;0;1,2501;982,159255826087,20230144
collectionbatch;5000;1;1,2568;982,913700383043,20230144
collectionbatch;5000;2;1,2918;982,388572542353,20230144
collectionbatch;5000;3;1,2851;981,800404161164,20230144
collectionbatch;5000;4;1,2131;981,735140291549,20230144
collectionbatch;5000;5;1,1828;981,036691047657,20230144
collectionbatch;5000;6;1,227;980,705861229567,20230144
collectionbatch;5000;7;1,2943;980,56183802612,20230144
collectionbatch;5000;8;1,2049;980,864298845897,20230144
collectionbatch;5000;9;1,2841;980,476636739833,20230144
collectionbatch;5000;10;1,1782;979,325590685189,20230144
collectionbatch;5000;11;1,246;978,959397147374,20230144
collectionbatch;5000;12;1,32;979,697796529859,20303872
collectionbatch;5000;13;1,2537;978,952678974514,20316160
collectionbatch;5000;14;1,2964;979,063812883243,20316160
collectionbatch;5000;15;1,2949;979,069613866086,20316160
collectionbatch;5000;16;1,3576;978,833684863355,20316160
collectionbatch;5000;17;1,2604;978,655347003862,20316160
collectionbatch;5000;18;1,2938;978,550658463355,20316160
collectionbatch;5000;19;1,2692;978,54088432847,20316160
collectionbatch;5000;0;1,2815;982,159255826087,20230144
collectionbatch;5000;1;1,189;982,913700383043,20230144
collectionbatch;5000;2;1,1535;982,388572542353,20230144
collectionbatch;5000;3;1,319;981,800404161164,20230144
collectionbatch;5000;4;1,191;981,735140291549,20230144
collectionbatch;5000;5;1,1956;981,036691047657,20230144
collectionbatch;5000;6;1,1689;980,705861229567,20230144
collectionbatch;5000;7;1,3355;980,56183802612,20230144
collectionbatch;5000;8;1,3391;980,864298845897,20230144
collectionbatch;5000;9;1,244;980,476636739833,20230144
collectionbatch;5000;10;1,2794;979,325590685189,20230144
collectionbatch;5000;11;1,2152;978,959397147374,20230144
collectionbatch;5000;12;1,281;979,697796529859,20303872
collectionbatch;5000;13;1,247;978,952678974514,20316160
collectionbatch;5000;14;1,1818;979,063812883243,20316160
collectionbatch;5000;15;1,2486;979,069613866086,20316160
collectionbatch;5000;16;1,265;978,833684863355,20316160
collectionbatch;5000;17;1,2342;978,655347003862,20316160
collectionbatch;5000;18;1,5632;978,550658463355,20316160
collectionbatch;5000;19;1,2028;978,54088432847,20316160
collectionbatch;5000;0;1,3288;982,159255826087,20230144
collectionbatch;5000;1;1,2877;982,913700383043,20230144
collectionbatch;5000;2;1,2573;982,388572542353,20230144
collectionbatch;5000;3;1,2121;981,800404161164,20230144
collectionbatch;5000;4;1,2203;981,735140291549,20230144
collectionbatch;5000;5;1,1946;981,036691047657,20230144
collectionbatch;5000;6;1,1669;980,705861229567,20230144
collectionbatch;5000;7;1,2023;980,56183802612,20230144
collectionbatch;5000;8;1,1674;980,864298845897,20230144
collectionbatch;5000;9;1,172;980,476636739833,20230144
collectionbatch;5000;10;1,1694;979,325590685189,20230144
collectionbatch;5000;11;1,1792;978,959397147374,20230144
collectionbatch;5000;12;1,1735;979,697796529859,20303872
collectionbatch;5000;13;1,1848;978,952678974514,20316160
collectionbatch;5000;14;1,1848;979,063812883243,20316160
collectionbatch;5000;15;1,1884;979,069613866086,20316160
collectionbatch;5000;16;1,1802;978,833684863355,20316160
collectionbatch;5000;17;1,1982;978,655347003862,20316160
collectionbatch;5000;18;1,1941;978,550658463355,20316160
collectionbatch;5000;19;1,1879;978,54088432847,20316160
collectionbatch;5000;0;1,2897;982,159255826087,20230144
collectionbatch;5000;1;1,2522;982,913700383043,20230144
collectionbatch;5000;2;1,2943;982,388572542353,20230144
collectionbatch;5000;3;1,2933;981,800404161164,20230144
collectionbatch;5000;4;1,1926;981,735140291549,20230144
collectionbatch;5000;5;1,3087;981,036691047657,20230144
collectionbatch;5000;6;1,3026;980,705861229567,20230144
collectionbatch;5000;7;1,2388;980,56183802612,20230144
collectionbatch;5000;8;1,2188;980,864298845897,20230144
collectionbatch;5000;9;1,573;980,476636739833,20230144
collectionbatch;5000;10;1,3062;979,325590685189,20230144
collectionbatch;5000;11;1,1869;978,959397147374,20230144
collectionbatch;5000;12;1,2219;979,697796529859,20303872
collectionbatch;5000;13;1,1879;978,952678974514,20316160
collectionbatch;5000;14;1,228;979,063812883243,20316160
collectionbatch;5000;15;1,3293;979,069613866086,20316160
collectionbatch;5000;16;1,2671;978,833684863355,20316160
collectionbatch;5000;17;1,3247;978,655347003862,20316160
collectionbatch;5000;18;1,2532;978,550658463355,20316160
collectionbatch;5000;19;1,3658;978,54088432847,20316160
collectionbatch;5000;0;1,2604;982,159255826087,20230144
collectionbatch;5000;1;1,1797;982,913700383043,20230144
collectionbatch;5000;2;1,2614;982,388572542353,20230144
collectionbatch;5000;3;1,2923;981,800404161164,20230144
collectionbatch;5000;4;1,2306;981,735140291549,20230144
collectionbatch;5000;5;1,262;981,036691047657,20230144
collectionbatch;5000;6;1,2044;980,705861229567,20230144
collectionbatch;5000;7;1,3504;980,56183802612,20230144
collectionbatch;5000;8;1,3673;980,864298845897,20230144
collectionbatch;5000;9;1,2034;980,476636739833,20230144
collectionbatch;5000;10;1,5868;979,325590685189,20230144
collectionbatch;5000;11;1,2964;978,959397147374,20230144
collectionbatch;5000;12;1,2697;979,697796529859,20303872
collectionbatch;5000;13;1,226;978,952678974514,20316160
collectionbatch;5000;14;1,191;979,063812883243,20316160
collectionbatch;5000;15;1,3103;979,069613866086,20316160
collectionbatch;5000;16;1,3015;978,833684863355,20316160
collectionbatch;5000;17;1,2645;978,655347003862,20316160
collectionbatch;5000;18;1,2954;978,550658463355,20316160
collectionbatch;5000;19;1,2614;978,54088432847,20316160
collectionbatch;5000;0;1,1545;982,159255826087,20230144
collectionbatch;5000;1;1,1458;982,913700383043,20230144
collectionbatch;5000;2;1,1555;982,388572542353,20230144
collectionbatch;5000;3;1,207;981,800404161164,20230144
collectionbatch;5000;4;1,2342;981,735140291549,20230144
collectionbatch;5000;5;1,3057;981,036691047657,20230144
collectionbatch;5000;6;1,1982;980,705861229567,20230144
collectionbatch;5000;7;1,2378;980,56183802612,20230144
collectionbatch;5000;8;1,208;980,864298845897,20230144
collectionbatch;5000;9;1,2095;980,476636739833,20230144
collectionbatch;5000;10;1,1756;979,325590685189,20230144
collectionbatch;5000;11;1,2136;978,959397147374,20230144
collectionbatch;5000;12;1,1818;979,697796529859,20303872
collectionbatch;5000;13;1,2167;978,952678974514,20316160
collectionbatch;5000;14;1,2974;979,063812883243,20316160
collectionbatch;5000;15;1,2861;979,069613866086,20316160
collectionbatch;5000;16;1,2553;978,833684863355,20316160
collectionbatch;5000;17;1,1941;978,655347003862,20316160
collectionbatch;5000;18;1,3298;978,550658463355,20316160
collectionbatch;5000;19;1,2589;978,54088432847,20316160
collectionbatch;5000;0;1,2805;982,159255826087,20230144
collectionbatch;5000;1;1,2558;982,913700383043,20230144
collectionbatch;5000;2;1,2224;982,388572542353,20230144
collectionbatch;5000;3;1,2938;981,800404161164,20230144
collectionbatch;5000;4;1,1643;981,735140291549,20230144
collectionbatch;5000;5;1,428;981,036691047657,20230144
collectionbatch;5000;6;1,2799;980,705861229567,20230144
collectionbatch;5000;7;1,2907;980,56183802612,20230144
collectionbatch;5000;8;1,2743;980,864298845897,20230144
collectionbatch;5000;9;1,2049;980,476636739833,20230144
collectionbatch;5000;10;1,2717;979,325590685189,20230144
collectionbatch;5000;11;1,2388;978,959397147374,20230144
collectionbatch;5000;12;1,2512;979,697796529859,20303872
collectionbatch;5000;13;1,2193;978,952678974514,20316160
collectionbatch;5000;14;1,318;979,063812883243,20316160
collectionbatch;5000;15;1,4804;979,069613866086,20316160
collectionbatch;5000;16;1,2116;978,833684863355,20316160
collectionbatch;5000;17;1,6598;978,655347003862,20316160
collectionbatch;5000;18;1,3103;978,550658463355,20316160
collectionbatch;5000;19;1,3021;978,54088432847,20316160
collectionbatch;5000;0;1,4008;982,159255826087,20230144
collectionbatch;5000;1;1,1951;982,913700383043,20230144
collectionbatch;5000;2;1,2388;982,388572542353,20230144
collectionbatch;5000;3;1,2599;981,800404161164,20230144
collectionbatch;5000;4;1,192;981,735140291549,20230144
collectionbatch;5000;5;1,1951;981,036691047657,20230144
collectionbatch;5000;6;1,2018;980,705861229567,20230144
collectionbatch;5000;7;1,1967;980,56183802612,20230144
collectionbatch;5000;8;1,172;980,864298845897,20230144
collectionbatch;5000;9;1,1679;980,476636739833,20230144
collectionbatch;5000;10;1,172;979,325590685189,20230144
collectionbatch;5000;11;1,1807;978,959397147374,20230144
collectionbatch;5000;12;1,1854;979,697796529859,20303872
collectionbatch;5000;13;1,1797;978,952678974514,20316160
collectionbatch;5000;14;1,1854;979,063812883243,20316160
collectionbatch;5000;15;1,1931;979,069613866086,20316160
collectionbatch;5000;16;1,1879;978,833684863355,20316160
collectionbatch;5000;17;1,1972;978,655347003862,20316160
collectionbatch;5000;18;1,1941;978,550658463355,20316160
collectionbatch;5000;19;1,1992;978,54088432847,20316160
collectionbatch;5000;0;1,154;982,159255826087,20230144
collectionbatch;5000;1;1,1535;982,913700383043,20230144
collectionbatch;5000;2;1,155;982,388572542353,20230144
collectionbatch;5000;3;1,1622;981,800404161164,20230144
collectionbatch;5000;4;1,1905;981,735140291549,20230144
collectionbatch;5000;5;1,1962;981,036691047657,20230144
collectionbatch;5000;6;1,2167;980,705861229567,20230144
collectionbatch;5000;7;1,2383;980,56183802612,20230144
collectionbatch;5000;8;1,2044;980,864298845897,20230144
collectionbatch;5000;9;1,2039;980,476636739833,20230144
collectionbatch;5000;10;1,2327;979,325590685189,20230144
collectionbatch;5000;11;1,2383;978,959397147374,20230144
collectionbatch;5000;12;1,2075;979,697796529859,20303872
collectionbatch;5000;13;1,2974;978,952678974514,20316160
collectionbatch;5000;14;1,244;979,063812883243,20316160
collectionbatch;5000;15;1,3226;979,069613866086,20316160
collectionbatch;5000;16;1,2661;978,833684863355,20316160
collectionbatch;5000;17;1,3216;978,655347003862,20316160
collectionbatch;5000;18;1,2974;978,550658463355,20316160
collectionbatch;5000;19;1,335;978,54088432847,20316160
collectionbatch;5000;0;1,1777;982,159255826087,20230144
collectionbatch;5000;1;1,1561;982,913700383043,20230144
collectionbatch;5000;2;1,1648;982,388572542353,20230144
collectionbatch;5000;3;1,2177;981,800404161164,20230144
collectionbatch;5000;4;1,2563;981,735140291549,20230144
collectionbatch;5000;5;1,2748;981,036691047657,20230144
collectionbatch;5000;6;1,2702;980,705861229567,20230144
collectionbatch;5000;7;1,2702;980,56183802612,20230144
collectionbatch;5000;8;1,2692;980,864298845897,20230144
collectionbatch;5000;9;1,2748;980,476636739833,20230144
collectionbatch;5000;10;1,2799;979,325590685189,20230144
collectionbatch;5000;11;1,2774;978,959397147374,20230144
collectionbatch;5000;12;1,2779;979,697796529859,20303872
collectionbatch;5000;13;1,2794;978,952678974514,20316160
collectionbatch;5000;14;1,2866;979,063812883243,20316160
collectionbatch;5000;15;1,2954;979,069613866086,20316160
collectionbatch;5000;16;1,4969;978,833684863355,20316160
collectionbatch;5000;17;1,301;978,655347003862,20316160
collectionbatch;5000;18;1,2506;978,550658463355,20316160
collectionbatch;5000;19;1,1998;978,54088432847,20316160
collectionbatch;5000;0;1,1566;982,159255826087,20230144
collectionbatch;5000;1;1,1591;982,913700383043,20230144
collectionbatch;5000;2;1,1591;982,388572542353,20230144
collectionbatch;5000;3;1,1643;981,800404161164,20230144
collectionbatch;5000;4;1,1581;981,735140291549,20230144
collectionbatch;5000;5;1,1699;981,036691047657,20230144
collectionbatch;5000;6;1,1715;980,705861229567,20230144
collectionbatch;5000;7;1,2044;980,56183802612,20230144
collectionbatch;5000;8;1,1869;980,864298845897,20230144
collectionbatch;5000;9;1,1751;980,476636739833,20230144
collectionbatch;5000;10;1,1787;979,325590685189,20230144
collectionbatch;5000;11;1,1766;978,959397147374,20230144
collectionbatch;5000;12;1,1802;979,697796529859,20303872
collectionbatch;5000;13;1,1838;978,952678974514,20316160
collectionbatch;5000;14;1,1874;979,063812883243,20316160
collectionbatch;5000;15;1,189;979,069613866086,20316160
collectionbatch;5000;16;1,1905;978,833684863355,20316160
collectionbatch;5000;17;1,1967;978,655347003862,20316160
collectionbatch;5000;18;1,2455;978,550658463355,20316160
collectionbatch;5000;19;1,191;978,54088432847,20316160
collectionbatch;5000;0;1,4701;982,159255826087,20230144
collectionbatch;5000;1;1,4033;982,913700383043,20230144
collectionbatch;5000;2;1,2527;982,388572542353,20230144
collectionbatch;5000;3;1,2625;981,800404161164,20230144
collectionbatch;5000;4;1,2568;981,735140291549,20230144
collectionbatch;5000;5;1,2537;981,036691047657,20230144
collectionbatch;5000;6;1,227;980,705861229567,20230144
collectionbatch;5000;7;1,2044;980,56183802612,20230144
collectionbatch;5000;8;1,1777;980,864298845897,20230144
collectionbatch;5000;9;1,1812;980,476636739833,20230144
collectionbatch;5000;10;1,1715;979,325590685189,20230144
collectionbatch;5000;11;1,2111;978,959397147374,20230144
collectionbatch;5000;12;1,1818;979,697796529859,20303872
collectionbatch;5000;13;1,1777;978,952678974514,20316160
collectionbatch;5000;14;1,192;979,063812883243,20316160
collectionbatch;5000;15;1,189;979,069613866086,20316160
collectionbatch;5000;16;1,1828;978,833684863355,20316160
collectionbatch;5000;17;1,1946;978,655347003862,20316160
collectionbatch;5000;18;1,1915;978,550658463355,20316160
collectionbatch;5000;19;1,189;978,54088432847,20316160
collectionbatch;5000;0;1,1525;982,159255826087,20230144
collectionbatch;5000;1;1,1504;982,913700383043,20230144
collectionbatch;5000;2;1,2383;982,388572542353,20230144
collectionbatch;5000;3;1,3694;981,800404161164,20230144
collectionbatch;5000;4;1,1633;981,735140291549,20230144
collectionbatch;5000;5;1,1653;981,036691047657,20234240
collectionbatch;5000;6;1,1591;980,705861229567,20234240
collectionbatch;5000;7;1,2013;980,56183802612,20234240
collectionbatch;5000;8;1,1684;980,864298845897,20234240
collectionbatch;5000;9;1,1725;980,476636739833,20234240
collectionbatch;5000;10;1,209;979,325590685189,20234240
collectionbatch;5000;11;1,5066;978,959397147374,20234240
collectionbatch;5000;12;1,1812;979,697796529859,20307968
collectionbatch;5000;13;1,1864;978,952678974514,20320256
collectionbatch;5000;14;1,189;979,063812883243,20320256
collectionbatch;5000;15;1,2332;979,069613866086,20320256
collectionbatch;5000;16;1,1874;978,833684863355,20320256
collectionbatch;5000;17;1,1982;978,655347003862,20320256
collectionbatch;5000;18;1,2013;978,550658463355,20320256
collectionbatch;5000;19;1,1987;978,54088432847,20320256
collectionbatch;5000;0;1,153;982,159255826087,20234240
collectionbatch;5000;1;1,1504;982,913700383043,20234240
collectionbatch;5000;2;1,154;982,388572542353,20234240
collectionbatch;5000;3;1,1622;981,800404161164,20234240
collectionbatch;5000;4;1,1561;981,735140291549,20234240
collectionbatch;5000;5;1,1581;981,036691047657,20234240
collectionbatch;5000;6;1,2465;980,705861229567,20234240
collectionbatch;5000;7;1,1669;980,56183802612,20234240
collectionbatch;5000;8;1,1705;980,864298845897,20234240
collectionbatch;5000;9;1,1777;980,476636739833,20234240
collectionbatch;5000;10;1,1828;979,325590685189,20234240
collectionbatch;5000;11;1,1766;978,959397147374,20234240
collectionbatch;5000;12;1,1838;979,697796529859,20307968
collectionbatch;5000;13;1,1818;978,952678974514,20320256
collectionbatch;5000;14;1,1843;979,063812883243,20320256
collectionbatch;5000;15;1,1854;979,069613866086,20320256
collectionbatch;5000;16;1,1967;978,833684863355,20320256
collectionbatch;5000;17;1,1874;978,655347003862,20320256
collectionbatch;5000;18;1,1977;978,550658463355,20320256
collectionbatch;5000;19;1,2321;978,54088432847,20320256
collectionbatch;5000;0;1,1617;982,159255826087,20234240
collectionbatch;5000;1;1,1571;982,913700383043,20234240
collectionbatch;5000;2;1,1597;982,388572542353,20234240
collectionbatch;5000;3;1,1597;981,800404161164,20234240
collectionbatch;5000;4;1,1602;981,735140291549,20234240
collectionbatch;5000;5;1,1581;981,036691047657,20234240
collectionbatch;5000;6;1,1699;980,705861229567,20234240
collectionbatch;5000;7;1,209;980,56183802612,20234240
collectionbatch;5000;8;1,1725;980,864298845897,20234240
collectionbatch;5000;9;1,1741;980,476636739833,20234240
collectionbatch;5000;10;1,1751;979,325590685189,20234240
collectionbatch;5000;11;1,1802;978,959397147374,20234240
collectionbatch;5000;12;1,1802;979,697796529859,20307968
collectionbatch;5000;13;1,1879;978,952678974514,20320256
collectionbatch;5000;14;1,1859;979,063812883243,20320256
collectionbatch;5000;15;1,189;979,069613866086,20320256
collectionbatch;5000;16;1,1848;978,833684863355,20320256
collectionbatch;5000;17;1,1936;978,655347003862,20320256
collectionbatch;5000;18;1,1982;978,550658463355,20320256
collectionbatch;5000;19;1,1987;978,54088432847,20320256
collectionbatch;5000;0;1,1622;982,159255826087,20234240
collectionbatch;5000;1;1,1519;982,913700383043,20234240
collectionbatch;5000;2;1,1869;982,388572542353,20234240
collectionbatch;5000;3;1,1561;981,800404161164,20234240
collectionbatch;5000;4;1,1591;981,735140291549,20234240
collectionbatch;5000;5;1,1643;981,036691047657,20234240
collectionbatch;5000;6;1,1669;980,705861229567,20234240
collectionbatch;5000;7;1,2018;980,56183802612,20234240
collectionbatch;5000;8;1,1792;980,864298845897,20234240
collectionbatch;5000;9;1,1674;980,476636739833,20234240
collectionbatch;5000;10;1,172;979,325590685189,20234240
collectionbatch;5000;11;1,171;978,959397147374,20234240
collectionbatch;5000;12;1,1818;979,697796529859,20307968
collectionbatch;5000;13;1,208;978,952678974514,20320256
collectionbatch;5000;14;1,2152;979,063812883243,20320256
collectionbatch;5000;15;1,2363;979,069613866086,20320256
collectionbatch;5000;16;1,2183;978,833684863355,20320256
collectionbatch;5000;17;1,2249;978,655347003862,20320256
collectionbatch;5000;18;1,2188;978,550658463355,20320256
collectionbatch;5000;19;1,2244;978,54088432847,20320256
collectionbatch;5000;0;1,1555;982,159255826087,20234240
collectionbatch;5000;1;1,1499;982,913700383043,20234240
collectionbatch;5000;2;1,1504;982,388572542353,20234240
collectionbatch;5000;3;1,1576;981,800404161164,20234240
collectionbatch;5000;4;1,1555;981,735140291549,20234240
collectionbatch;5000;5;1,1581;981,036691047657,20234240
collectionbatch;5000;6;1,1777;980,705861229567,20234240
collectionbatch;5000;7;1,1992;980,56183802612,20234240
collectionbatch;5000;8;1,1715;980,864298845897,20234240
collectionbatch;5000;9;1,1705;980,476636739833,20234240
collectionbatch;5000;10;1,1699;979,325590685189,20234240
collectionbatch;5000;11;1,2054;978,959397147374,20234240
collectionbatch;5000;12;1,2167;979,697796529859,20307968
collectionbatch;5000;13;1,2198;978,952678974514,20320256
collectionbatch;5000;14;1,2111;979,063812883243,20320256
collectionbatch;5000;15;1,208;979,069613866086,20320256
collectionbatch;5000;16;1,2167;978,833684863355,20320256
collectionbatch;5000;17;1,2131;978,655347003862,20320256
collectionbatch;5000;18;1,2219;978,550658463355,20320256
collectionbatch;5000;19;1,2167;978,54088432847,20320256
collectionbatch;5000;0;1,1571;982,159255826087,20234240
collectionbatch;5000;1;1,1627;982,913700383043,20234240
collectionbatch;5000;2;1,1581;982,388572542353,20234240
collectionbatch;5000;3;1,1663;981,800404161164,20234240
collectionbatch;5000;4;1,1653;981,735140291549,20234240
collectionbatch;5000;5;1,1648;981,036691047657,20234240
collectionbatch;5000;6;1,1699;980,705861229567,20234240
collectionbatch;5000;7;1,2013;980,56183802612,20234240
collectionbatch;5000;8;1,1715;980,864298845897,20234240
collectionbatch;5000;9;1,1936;980,476636739833,20234240
collectionbatch;5000;10;1,2147;979,325590685189,20234240
collectionbatch;5000;11;1,1802;978,959397147374,20234240
collectionbatch;5000;12;1,2095;979,697796529859,20307968
collectionbatch;5000;13;1,2162;978,952678974514,20320256
collectionbatch;5000;14;1,2234;979,063812883243,20320256
collectionbatch;5000;15;1,2435;979,069613866086,20320256
collectionbatch;5000;16;1,2594;978,833684863355,20320256
collectionbatch;5000;17;1,2465;978,655347003862,20320256
collectionbatch;5000;18;1,2224;978,550658463355,20320256
collectionbatch;5000;19;1,2275;978,54088432847,20320256
collectionbatch;5000;0;1,155;982,159255826087,20234240
collectionbatch;5000;1;1,1669;982,913700383043,20234240
collectionbatch;5000;2;1,1607;982,388572542353,20234240
collectionbatch;5000;3;1,1658;981,800404161164,20234240
collectionbatch;5000;4;1,1617;981,735140291549,20234240
collectionbatch;5000;5;1,1633;981,036691047657,20234240
collectionbatch;5000;6;1,1679;980,705861229567,20234240
collectionbatch;5000;7;1,207;980,56183802612,20234240
collectionbatch;5000;8;1,1756;980,864298845897,20234240
collectionbatch;5000;9;1,2203;980,476636739833,20234240
collectionbatch;5000;10;1,2049;979,325590685189,20234240
collectionbatch;5000;11;1,2075;978,959397147374,20234240
collectionbatch;5000;12;1,1884;979,697796529859,20307968
collectionbatch;5000;13;1,2219;978,952678974514,20320256
collectionbatch;5000;14;1,2342;979,063812883243,20320256
collectionbatch;5000;15;1,3031;979,069613866086,20320256
collectionbatch;5000;16;1,227;978,833684863355,20320256
collectionbatch;5000;17;1,2291;978,655347003862,20320256
collectionbatch;5000;18;1,2399;978,550658463355,20320256
collectionbatch;5000;19;1,263;978,54088432847,20320256
collectionbatch;5000;0;1,1499;982,159255826087,20234240
collectionbatch;5000;1;1,1478;982,913700383043,20234240
collectionbatch;5000;2;1,1519;982,388572542353,20234240
collectionbatch;5000;3;1,1576;981,800404161164,20234240
collectionbatch;5000;4;1,1602;981,735140291549,20234240
collectionbatch;5000;5;1,1617;981,036691047657,20234240
collectionbatch;5000;6;1,1874;980,705861229567,20234240
collectionbatch;5000;7;1,2347;980,56183802612,20234240
collectionbatch;5000;8;1,1941;980,864298845897,20234240
collectionbatch;5000;9;1,1874;980,476636739833,20234240
collectionbatch;5000;10;1,207;979,325590685189,20234240
collectionbatch;5000;11;1,2095;978,959397147374,20234240
collectionbatch;5000;12;1,2111;979,697796529859,20307968
collectionbatch;5000;13;1,2548;978,952678974514,20320256
collectionbatch;5000;14;1,2352;979,063812883243,20320256
collectionbatch;5000;15;1,2234;979,069613866086,20320256
collectionbatch;5000;16;1,2234;978,833684863355,20320256
collectionbatch;5000;17;1,2183;978,655347003862,20320256
collectionbatch;5000;18;1,2363;978,550658463355,20320256
collectionbatch;5000;19;1,2661;978,54088432847,20320256
collectionbatch;5000;0;1,154;982,159255826087,20234240
collectionbatch;5000;1;1,1463;982,913700383043,20234240
collectionbatch;5000;2;1,153;982,388572542353,20234240
collectionbatch;5000;3;1,1648;981,800404161164,20234240
collectionbatch;5000;4;1,1586;981,735140291549,20234240
collectionbatch;5000;5;1,1617;981,036691047657,20234240
collectionbatch;5000;6;1,1715;980,705861229567,20234240
collectionbatch;5000;7;1,2028;980,56183802612,20234240
collectionbatch;5000;8;1,2095;980,864298845897,20234240
collectionbatch;5000;9;1,2152;980,476636739833,20234240
collectionbatch;5000;10;1,2049;979,325590685189,20234240
collectionbatch;5000;11;1,2111;978,959397147374,20234240
collectionbatch;5000;12;1,2059;979,697796529859,20307968
collectionbatch;5000;13;1,2512;978,952678974514,20320256
collectionbatch;5000;14;1,2496;979,063812883243,20320256
collectionbatch;5000;15;1,21;979,069613866086,20320256
collectionbatch;5000;16;1,2141;978,833684863355,20320256
collectionbatch;5000;17;1,2208;978,655347003862,20320256
collectionbatch;5000;18;1,2383;978,550658463355,20320256
collectionbatch;5000;19;1,264;978,54088432847,20320256
